chainage;advance;ring;Color; S; U;NP:AP;Fe:S;Ca;Fe;Al;K;Si;Ti;Mg
6172.61;3332;3345;5.000000;0.457463;0.000297;16.673019;5.225402;11.931691;4.163083;6.275913;2.471742;3.723686;0.316280;1.637167
6174.41;3333;3346;5.000000;0.459392;0.000173;15.909305;5.178485;11.433378;4.143226;6.240290;2.544840;3.415554;0.315612;1.778568
6176.21;3334;3347;5.000000;0.451884;0.000414;16.366525;5.276458;11.569720;4.152567;6.435369;2.585144;4.075053;0.322084;1.600428
6178.01;3335;3348;5.000000;0.459537;0.000378;16.274671;5.168478;11.698830;4.136121;6.287902;2.516599;3.617502;0.320549;1.878227
6179.81;3336;3349;5.000000;0.469393;0.000173;15.757739;5.131337;11.569877;4.194739;6.385504;2.559589;3.949050;0.319076;1.912776
6181.61;3337;3350;5.000000;0.466869;0.000173;15.246501;5.227171;11.126018;4.247150;6.148146;2.566160;3.990600;0.317908;1.233922
6183.41;3338;3351;5.000000;0.458789;0.000173;15.979150;5.173513;11.453772;4.127802;6.280181;2.459106;4.103841;0.318046;1.788339
6185.21;3339;3352;5.000000;0.467698;0.000173;15.456472;5.048922;11.304416;4.110383;6.117711;2.474102;3.575773;0.315195;1.186410
6187.01;3340;3353;5.000000;0.460649;0.000334;15.329072;5.359096;11.046075;4.299338;6.357335;2.511317;3.805142;0.317556;2.028868
6188.81;3341;3354;5.000000;0.429139;0.000173;17.058768;5.805415;11.449089;4.337357;5.084013;2.183002;0.666143;0.301577;1.419072
6190.61;3342;3355;5.000000;0.445197;0.000173;17.475595;5.675296;12.171147;4.400471;5.456339;1.977154;0.702566;0.305405;1.564369
6192.41;3343;3356;5.000000;0.447120;0.000335;16.894731;5.649958;11.812653;4.394937;5.640739;2.066597;1.228322;0.311463;1.740274
6194.21;3344;3357;5.000000;0.429266;0.000331;16.763813;6.068427;11.254625;4.536201;5.744212;2.068221;1.293635;0.338091;1.695203
6196.01;3345;3358;5.000000;0.450962;0.000173;16.049433;6.031801;11.321735;4.737030;6.024486;1.950538;2.466545;0.354730;2.241474
6197.81;3346;3359;5.000000;0.450064;0.000173;16.197041;6.093046;11.393154;4.771752;5.834444;1.718380;2.218416;0.347420;3.081114
6199.61;3347;3360;5.000000;0.451073;0.000173;16.468439;5.822321;11.620604;4.573955;5.838447;1.683394;2.641263;0.329108;1.436745
6201.41;3348;3361;5.000000;0.439718;0.000589;16.471247;6.176533;11.332034;4.729307;5.849638;1.697050;2.158042;0.340102;2.729901
6203.21;3349;3362;5.000000;0.452155;0.000173;15.699893;6.086179;11.102618;4.784985;6.354598;1.841970;3.760886;0.359670;2.695608
6205.01;3350;3363;5.000000;0.427954;0.000565;15.175825;6.245717;10.160125;4.655098;6.356343;1.989836;4.564013;0.347315;2.918718
6206.81;3351;3364;5.000000;0.426838;0.000173;14.168717;6.257247;9.460959;4.651428;6.150656;2.077510;3.224926;0.351664;2.247245
6208.61;3352;3365;5.000000;0.438830;0.000173;13.784459;6.118484;9.463136;4.675966;5.994966;2.078428;3.799140;0.352491;1.814105
6210.41;3353;3366;5.000000;0.439984;0.000489;13.634576;6.082623;9.384538;4.660373;6.003611;2.138143;2.617824;0.349857;2.603690
6212.21;3354;3367;5.000000;0.466877;0.000307;12.185393;5.841239;8.854885;4.729943;6.331150;2.361757;3.554534;0.348898;2.399554
6214.01;3355;3368;5.000000;0.418981;0.000173;13.693766;6.374146;8.974524;4.650870;6.449179;2.326164;3.203292;0.357222;2.185626
6215.81;3356;3369;5.000000;0.434147;0.000173;13.191770;6.157466;8.946433;4.651608;6.069384;2.272875;2.560423;0.342936;2.518511
6217.61;3357;3370;5.000000;0.421624;0.000383;13.604066;6.382893;8.972930;4.686990;6.488592;2.319196;4.345210;0.351732;2.770742
6219.41;3358;3371;6.000000;0.425614;0.000328;11.213767;6.571769;7.464831;4.868099;6.257830;2.502546;2.259234;0.353083;1.321140
6221.21;3359;3372;6.000000;0.417116;0.000551;10.841054;6.747518;7.074040;4.901807;6.356978;2.490457;2.521880;0.357198;1.926076
6223.01;3360;3373;6.000000;0.428467;0.000173;10.502500;6.790314;7.039668;5.066783;6.469242;2.430994;2.297020;0.362138;2.207684
6224.81;3361;3374;6.000000;0.440787;0.000346;10.226654;6.592909;7.038707;5.051907;6.511789;2.411126;3.187819;0.370631;2.127073
6226.61;3362;3375;6.000000;0.462613;0.000173;9.747478;6.406923;7.054192;5.161952;6.736399;2.421372;3.474648;0.373978;2.289221
6228.41;3363;3376;6.000000;0.426922;0.000454;9.701408;6.942842;6.473377;5.153937;6.743534;2.419621;3.083129;0.362245;2.218172
6230.21;3364;3377;6.000000;0.429442;0.000507;9.442416;7.056153;6.344254;5.276369;6.640674;2.351598;4.272928;0.356360;2.630935
6232.01;3365;3378;6.000000;0.411263;0.000341;9.137924;7.356517;5.874649;5.266558;5.581410;2.359214;0.000100;0.365031;1.886208
6233.81;3366;3379;6.000000;0.437769;0.000342;9.017635;6.934914;6.175189;5.286875;6.049212;2.419437;0.845556;0.371188;2.265883
6235.61;3367;3380;5.000000;0.432413;0.000510;9.233836;7.020253;6.246321;5.286929;5.980658;2.295410;0.000100;0.361184;2.575408
6237.41;3368;3381;5.000000;0.449863;0.000382;8.944850;6.821666;6.293438;5.341759;6.187842;2.349667;1.186134;0.368691;2.292048
6239.21;3369;3382;5.000000;0.449627;0.000308;8.270542;6.896394;5.817407;5.400326;6.381356;2.443444;1.883700;0.380037;1.865876
6241.01;3370;3383;5.000000;0.447485;0.000317;7.407000;7.035435;5.185100;5.482982;6.366298;2.457954;1.209839;0.379567;1.595075
6242.81;3371;3384;6.000000;0.460814;0.000173;7.234881;6.867629;5.213132;5.509761;6.675201;2.545864;1.956271;0.382411;1.735718
6244.61;3372;3385;6.000000;0.465864;0.000505;6.735817;6.951936;4.908485;5.640300;6.694500;2.545406;2.588797;0.390506;2.313693
6246.41;3373;3386;5.000000;0.452198;0.000501;7.039419;7.142426;4.980167;5.625013;6.542400;2.529939;1.916125;0.386251;2.340968
6248.21;3374;3387;5.000000;0.445213;0.000439;5.953349;7.286763;4.146418;5.649377;6.404142;2.456294;1.009917;0.376005;2.711607
6250.01;3375;3388;5.000000;0.459441;0.000434;5.870095;7.166255;4.217475;5.733236;6.793127;2.581507;1.638492;0.392409;2.108340
6251.81;3376;3389;5.000000;0.446149;0.000173;5.463788;7.521383;3.811280;5.843635;6.863476;2.603439;1.649297;0.395967;2.378655
6253.61;3377;3390;5.000000;0.476698;0.000316;5.621380;6.994644;4.191296;5.804158;6.765928;2.580537;1.575623;0.393148;2.575090
6255.41;3378;3391;5.000000;0.487139;0.000173;4.649110;6.804954;3.543092;5.773399;6.870429;2.621603;1.965674;0.391873;2.177435
6257.21;3379;3392;5.000000;0.515890;0.000422;3.925485;6.576005;3.168052;5.908411;7.024088;2.702560;0.383940;0.410055;2.373000
6259.01;3380;3393;5.000000;0.488661;0.000383;3.689531;6.977196;2.812767;5.922622;6.946563;2.685486;0.952637;0.402754;1.648348
6260.81;3381;3394;5.000000;0.498233;0.000352;3.617366;6.773909;2.819474;5.877864;6.706332;2.708670;1.075064;0.407943;2.029094
6262.61;3382;3395;5.000000;0.509648;0.000420;3.506848;6.601757;2.796373;5.858954;6.895573;2.693482;0.578968;0.401567;2.308642
6264.41;3383;3396;5.000000;0.524102;0.000352;3.450109;6.515593;2.828834;5.946744;7.137768;2.744390;1.160367;0.424611;2.013107
6266.21;3384;3397;5.000000;0.536757;0.000330;3.325769;6.444218;2.792760;6.024000;7.158463;2.738348;0.000100;0.417865;2.350869
6268.01;3385;3398;5.000000;0.546842;0.000374;3.132644;6.135530;2.678274;5.840176;7.036023;2.710201;0.593270;0.402756;3.070541
6269.81;3386;3399;5.000000;0.558753;0.000406;3.066296;6.015194;2.680181;5.853542;7.084293;2.723428;0.895998;0.395251;2.609917
6271.61;3387;3400;5.000000;0.584800;0.000486;3.056390;5.696169;2.795540;5.799941;7.189888;2.820483;1.563923;0.401428;2.161131
6273.41;3388;3401;5.000000;0.564468;0.000436;3.138139;5.869195;2.771053;5.769880;7.192709;2.789790;2.317165;0.403698;2.202016
6275.21;3389;3402;5.000000;0.526751;0.000317;4.132031;6.269565;3.401764;5.744303;6.301955;2.797734;0.000100;0.382000;1.827102
6277.01;3390;3403;5.000000;0.535247;0.000534;4.334782;6.047131;3.629274;5.635805;6.620159;2.779164;0.000100;0.396355;1.953648
6278.81;3391;3404;5.000000;0.530681;0.000434;4.149904;6.137672;3.442055;5.669201;6.776603;2.856346;0.000100;0.378782;1.930292
6280.61;3392;3405;5.000000;0.564613;0.000334;3.854619;5.828089;3.401468;5.725905;6.772176;2.849083;1.193628;0.394198;1.917583
6282.41;3393;3406;5.000000;0.533418;0.000443;3.785576;5.872621;3.158788;5.455351;6.807211;2.993206;2.109334;0.387365;1.645816
6284.21;3394;3407;5.000000;0.555254;0.000329;3.575178;5.637714;3.103749;5.450480;6.726248;2.937226;0.699686;0.376272;1.681110
6286.01;3395;3408;5.000000;0.544863;0.000173;3.594460;5.738174;3.058294;5.439511;6.764356;3.018328;1.397778;0.379013;2.563820
6287.81;3396;3409;5.000000;0.559464;0.000338;3.531760;5.601390;3.071124;5.426961;6.717279;2.953663;1.901628;0.376080;1.578323
6289.61;3397;3410;5.000000;0.522887;0.000316;4.323531;6.376942;3.534777;5.804374;6.805441;2.813392;0.808077;0.395582;2.205394
6291.41;3398;3411;5.000000;0.538369;0.000317;4.123476;6.265631;3.471867;5.872087;6.807020;2.813688;0.565962;0.388340;2.102861
6293.21;3399;3412;5.000000;0.512237;0.000425;4.403510;6.517601;3.522541;5.808837;6.888762;2.808417;0.638461;0.385349;2.130102
6295.01;3400;3413;5.000000;0.519009;0.000365;4.264477;6.363589;3.461697;5.749493;6.797710;2.747840;1.421295;0.392056;2.130630
6296.81;3401;3414;5.000000;0.510851;0.000426;2.817646;6.554930;2.251383;5.828323;7.021986;2.916147;1.939717;0.398818;2.013514
6298.61;3402;3415;5.000000;0.570177;0.000668;2.539724;5.666413;2.259204;5.609199;7.067613;2.951308;2.379083;0.385691;2.164058
6300.41;3403;3416;5.000000;0.496592;0.000466;3.085952;6.170404;2.397700;5.335796;6.378476;2.876387;1.115399;0.354949;1.550917
6302.21;3404;3417;5.000000;0.527542;0.000331;2.817952;6.040549;2.325684;5.549181;6.686125;2.869470;0.000100;0.367543;2.068806
6304.01;3405;3418;5.000000;0.529902;0.000330;3.224475;6.014455;2.665935;5.536543;7.177804;2.933721;3.790057;0.399903;1.923853
6305.81;3406;3419;5.000000;0.514122;0.000421;3.364792;5.978033;2.705935;5.352384;6.926857;3.016409;3.266148;0.374259;1.683793
6307.61;3407;3420;5.000000;0.515754;0.000384;3.501775;6.124237;2.823207;5.500341;7.008129;3.046372;3.470531;0.381737;2.276014
6309.41;3408;3421;5.000000;0.546197;0.000415;3.273143;5.769379;2.785800;5.464318;6.890979;3.004949;3.175957;0.406164;1.375030
6311.21;3409;3422;5.000000;0.517557;0.000520;3.442541;6.023458;2.787058;5.428614;7.146159;3.004920;5.000493;0.376875;1.563550
6313.01;3410;3423;5.000000;0.520976;0.000173;3.363452;6.026764;2.741176;5.468351;7.159494;2.998656;2.812346;0.385608;1.619962
6314.81;3411;3424;5.000000;0.542236;0.000306;4.240221;6.427012;3.592879;6.061862;7.061274;2.678084;1.077584;0.492983;1.565835
6316.61;3412;3425;5.000000;0.526751;0.000366;4.268504;6.528923;3.517110;5.989377;6.978555;2.695000;0.628642;0.487288;2.383752
6318.41;3413;3426;5.000000;0.503255;0.000585;4.806559;7.383079;3.778676;6.465134;6.036189;2.407417;0.000100;0.614155;1.973680
6320.21;3414;3427;5.000000;0.501939;0.000333;4.564336;7.344470;3.583937;6.419806;6.689895;2.553663;0.000100;0.586170;2.088627
6322.01;3415;3428;5.000000;0.502885;0.000556;4.538117;7.303600;3.570228;6.396649;6.866313;2.633928;0.000100;0.551266;2.417357
6323.81;3416;3429;5.000000;0.515805;0.000173;4.535278;7.057179;3.659437;6.339746;7.069986;2.613294;0.000100;0.555792;2.495775
6325.61;3417;3430;5.000000;0.504439;0.000331;4.036636;7.087758;3.183123;6.223031;7.217946;2.943353;1.844455;0.505725;1.652936
6327.41;3418;3431;5.000000;0.499889;0.000173;4.081232;7.107033;3.186797;6.183170;7.287579;2.922264;0.674059;0.489476;2.507054
6329.21;3419;3432;5.000000;0.490980;0.000173;4.037629;7.212509;3.101272;6.167280;7.310360;2.980750;1.602809;0.491820;2.345808
6331.01;3420;3433;5.000000;0.494721;0.000173;4.147532;7.185955;3.210028;6.191402;7.423222;2.953278;1.108895;0.495478;2.365924
6332.81;3421;3434;5.000000;0.524715;0.000173;3.498322;6.655879;2.864631;6.071006;7.311394;2.998926;2.404321;0.411905;1.601779
6334.61;3422;3435;5.000000;0.492047;0.000632;3.661714;7.058958;2.818641;6.049238;7.252852;2.981353;1.927922;0.410714;2.257324
6336.41;3423;3436;5.000000;0.517113;0.000173;3.831244;6.870964;3.096320;6.182058;7.202423;2.909480;0.812950;0.495580;2.082011
6338.21;3424;3437;5.000000;0.505615;0.000398;3.551850;6.827922;2.809412;6.012216;7.273012;3.032352;1.814873;0.403542;2.395364
6340.01;3425;3438;5.000000;0.530639;0.000415;3.694265;6.495144;3.062074;5.997489;7.277453;3.015673;2.588406;0.400783;2.108440
6341.81;3426;3439;5.000000;0.539352;0.000173;3.651765;6.372974;3.080633;5.985199;6.833574;2.898055;0.000100;0.379308;2.101603
6343.61;3427;3440;5.000000;0.519907;0.000173;3.785445;6.496832;3.078225;5.882228;6.342023;2.886203;0.000100;0.384629;1.958027
6345.41;3428;3441;5.000000;0.520095;0.000173;3.966329;6.473127;3.225945;5.861563;6.833240;2.934021;2.535739;0.393960;2.833743
6347.21;3429;3442;5.000000;0.550983;0.000489;3.873510;6.077736;3.339219;5.832125;7.011761;2.868082;2.592209;0.387021;2.798128
6349.01;3430;3443;5.000000;0.574415;0.000497;3.772169;5.789880;3.389690;5.792261;7.713269;2.939828;4.917211;0.396242;3.009281
6350.81;3431;3444;5.000000;0.539163;0.000173;4.493283;6.214802;3.789897;5.835465;7.304660;2.893897;3.316808;0.400497;2.193682
6352.61;3432;3445;5.000000;0.539230;0.000342;4.482183;6.246406;3.779459;5.865426;7.347634;2.873752;3.720784;0.404339;2.470905
6354.41;3433;3446;5.000000;0.571272;0.000304;6.026104;5.669425;5.385280;5.640678;7.138822;2.595548;3.930030;0.397230;2.883477
6356.21;3434;3447;5.000000;0.568727;0.000173;6.136611;5.662258;5.455026;5.602790;7.168085;2.562982;4.022681;0.387644;3.399248
6358.01;3435;3448;5.000000;0.570227;0.000417;6.224100;5.661773;5.551641;5.622608;6.899230;2.556847;2.320066;0.398421;1.842847
6359.81;3436;3449;5.000000;0.554407;0.000696;6.206604;5.852218;5.382181;5.650025;6.534738;2.526090;2.667345;0.391959;2.078496
6361.61;3437;3450;5.000000;0.534898;0.000173;6.209301;6.076631;5.194861;5.658299;6.604999;2.537418;1.970560;0.391685;2.110655
6363.41;3438;3451;5.000000;0.582057;0.000173;5.963723;5.331233;5.430342;5.404387;6.738753;2.469150;3.175846;0.386442;2.362933
6365.21;3439;3452;5.000000;0.569171;0.000507;5.876104;5.744319;5.223567;5.688868;7.115834;2.582450;4.020329;0.393795;3.142475
6367.01;3440;3453;5.000000;0.567775;0.000173;6.007216;5.480429;5.335617;5.419194;6.676776;2.498898;3.930394;0.382653;2.450012
6368.81;3441;3454;5.000000;0.638286;0.000679;3.044055;4.345092;3.038364;4.827251;6.082463;3.028705;2.237487;0.354414;1.566462
6370.61;3442;3455;5.000000;0.698029;0.000643;2.559298;3.967394;2.788935;4.813927;6.549153;3.014158;5.185454;0.337520;2.068465
6372.41;3443;3456;5.000000;0.666286;0.000339;2.448390;4.210818;2.551369;4.883910;6.608124;3.094663;5.571859;0.326170;2.091125
6374.21;3444;3457;5.000000;0.692079;0.000854;2.593817;4.029652;2.805530;4.853510;6.877485;3.045410;6.302252;0.341358;2.522697
6376.01;3445;3458;5.000000;0.645808;0.000764;2.694263;4.135397;2.720429;4.649294;6.721936;3.055596;6.019241;0.330153;2.262717
6377.81;3446;3459;5.000000;0.669145;0.000339;2.387503;3.921723;2.492985;4.563770;6.229416;3.099149;4.916034;0.322027;2.004624
6379.61;3447;3460;5.000000;0.573936;0.000546;2.471876;3.699258;2.231125;3.727842;5.399761;2.558011;2.395690;0.268460;1.509877
6381.41;3448;3461;5.000000;0.694551;0.000719;2.919384;3.844114;3.156211;4.634367;6.578770;3.051075;4.920287;0.343096;1.624638
6383.21;3449;3462;5.000000;0.725744;0.000740;2.639536;3.585668;2.943882;4.477033;6.683836;2.998411;6.139758;0.341549;1.875901
6385.01;3450;3463;6.000000;0.679724;0.000512;2.961599;3.782928;3.139528;4.463833;6.243712;3.000950;4.853104;0.328787;1.535134
6386.81;3451;3464;6.000000;0.608022;0.000556;3.314671;4.133943;3.148461;4.372051;6.225522;3.020669;4.873611;0.334481;1.739036
6388.61;3452;3465;6.000000;0.620142;0.000462;3.803370;4.441532;3.689793;4.797106;6.149310;2.889890;4.049526;0.362367;1.893565
6390.41;3453;3466;6.000000;0.627440;0.000697;3.853276;4.447463;3.778925;4.855843;6.166943;2.832055;3.867318;0.360354;1.966997
6392.21;3454;3467;6.000000;0.649293;0.000566;3.720993;4.168957;3.779261;4.713678;6.214687;2.900180;3.719660;0.369881;1.764431
6394.01;3455;3468;6.000000;0.606486;0.000531;3.713464;4.528504;3.521713;4.782901;6.153156;2.811680;2.034893;0.381617;1.968917
6395.81;3456;3469;6.000000;0.578018;0.000173;5.159327;4.705618;4.665183;4.737054;6.225415;2.705584;4.130235;0.345394;2.042894
6397.61;3457;3470;6.000000;0.553236;0.000443;5.707679;5.234426;4.938828;5.042506;6.167322;2.520813;2.716907;0.380443;1.445253
6399.41;3458;3471;6.000000;0.534070;0.000594;5.494931;5.250065;4.588612;4.880680;6.220212;2.657743;3.736017;0.370179;1.509256
6401.21;3459;3472;6.000000;0.519650;0.000715;5.600452;5.451529;4.551222;4.932424;6.474035;2.669472;3.939991;0.410812;2.346210
6403.01;3460;3473;6.000000;0.538107;0.000726;5.313159;5.350756;4.470109;5.013145;6.686126;2.601937;4.990484;0.401541;3.011669
6404.81;3461;3474;6.000000;0.519582;0.000626;5.091003;5.419663;4.137034;4.901846;6.621005;2.652577;4.620498;0.374755;2.047988
6406.61;3462;3475;6.000000;0.496223;0.000629;5.346176;5.785289;4.150164;4.999840;6.805909;2.695765;4.911921;0.389390;2.568461
6408.41;3463;3476;6.000000;0.499194;0.000521;5.389399;6.257813;4.208949;5.440342;6.800670;2.551048;2.920023;0.424643;1.917204
6410.21;3464;3477;6.000000;0.501847;0.000333;5.560464;6.039159;4.364296;5.277625;6.708074;2.470747;1.872137;0.438212;2.531190
6412.01;3465;3478;6.000000;0.464187;0.000759;5.795702;6.255814;4.197823;5.049390;6.719784;2.557477;3.470594;0.402943;2.727230
6413.81;3466;3479;6.000000;0.461457;0.000692;5.642666;6.382069;4.068361;5.124651;6.130283;2.469533;1.375204;0.391227;1.611098
6415.61;3467;3480;6.000000;0.489728;0.000841;5.493301;5.862554;4.207609;4.998783;6.503009;2.404819;4.304046;0.393311;2.640869
6417.41;3468;3481;6.000000;0.437249;0.000351;6.986699;6.561221;4.774211;4.990352;5.909580;2.419356;1.106285;0.381848;1.662023
6419.21;3469;3482;5.000000;0.474718;0.000572;4.659847;5.698155;3.455090;4.702947;6.066347;2.663256;2.373211;0.370141;2.015320
6421.01;3470;3483;5.000000;0.479593;0.000542;4.794780;5.710390;3.593259;4.766123;6.312380;2.673216;2.987699;0.386674;1.639450
6422.81;3471;3484;5.000000;0.462363;0.000658;4.908021;5.856500;3.550031;4.714920;6.309729;2.646521;3.461913;0.358060;2.007758
6424.61;3472;3485;5.000000;0.485119;0.000706;4.692269;5.684417;3.558210;4.797642;6.727591;2.622821;4.131381;0.393879;1.796697
6426.41;3473;3486;5.000000;0.502393;0.000657;4.603737;5.354345;3.607999;4.674515;6.387601;2.531633;2.759160;0.354432;2.252045
6428.21;3474;3487;5.000000;0.472292;0.000582;4.975785;5.689946;3.676301;4.680486;6.538687;2.628710;3.991884;0.382279;1.708343
6430.01;3475;3488;5.000000;0.494271;0.000865;4.053969;5.177594;3.134619;4.457047;6.861196;3.045731;6.161137;0.320115;2.368553
6431.81;3476;3489;5.000000;0.494234;0.000707;3.781491;5.247483;2.922212;4.512825;6.661367;3.051310;5.720933;0.320490;1.796711
6433.61;3477;3490;5.000000;0.486041;0.000697;4.024568;5.245016;3.059514;4.439427;6.665797;2.970994;5.228169;0.312475;1.591971
6435.41;3478;3491;5.000000;0.465247;0.000595;4.050929;5.369607;2.943674;4.349889;6.475194;2.940987;5.712404;0.306943;1.586252
6437.21;3479;3492;5.000000;0.494815;0.000663;3.682934;5.483398;2.848627;4.708423;6.491960;2.960263;5.140532;0.335023;1.969272
6439.01;3480;3493;5.000000;0.489346;0.000468;3.639567;5.549130;2.786016;4.729142;6.488916;3.005972;4.553408;0.347046;1.743650
6440.81;3481;3494;5.000000;0.505864;0.000509;3.769506;5.491122;2.982698;4.837114;6.786360;2.990769;6.359699;0.338107;2.542091
6442.61;3482;3495;5.000000;0.498035;0.000750;3.592383;5.649727;2.795868;4.897345;6.691145;3.103712;4.897895;0.343682;1.825643
6444.41;3483;3496;5.000000;0.529301;0.000557;7.455234;5.085647;6.173005;4.688114;5.494109;2.261212;1.299993;0.335266;2.274083
6446.21;3484;3497;5.000000;0.544957;0.000546;7.511899;5.115246;6.403435;4.855216;5.863370;2.358936;1.992477;0.343917;2.059490
6448.01;3485;3498;5.000000;0.552696;0.000515;7.774898;4.870703;6.721899;4.686564;5.772928;2.210445;2.953217;0.330426;1.482540
6449.81;3486;3499;5.000000;0.573627;0.000311;7.476287;4.674010;6.692370;4.659806;5.945170;2.180088;2.400031;0.335751;2.168174
6451.61;3487;3500;5.000000;0.516624;0.000635;8.255937;5.032344;6.672439;4.527916;5.933845;2.214063;3.590922;0.324941;1.694029
6453.41;3488;3501;5.000000;0.538117;0.000475;7.952545;4.970735;6.679747;4.648566;6.195381;2.211403;3.379125;0.329518;2.499685
6455.21;3489;3502;5.000000;0.519141;0.000173;9.182829;5.485443;7.457562;4.959485;6.271838;2.254336;4.311251;0.348235;2.077220
6457.01;3490;3503;5.000000;0.500740;0.000338;9.517760;5.691822;7.455617;4.963595;6.146892;2.245845;3.587078;0.344732;3.143998
6458.81;3491;3504;5.000000;0.542379;0.000173;8.770586;5.323209;7.433484;5.021929;6.296126;2.300976;4.519908;0.353542;3.183148
6460.61;3492;3505;5.000000;0.533832;0.000173;9.111089;5.296537;7.607184;4.923663;6.290841;2.286544;3.564002;0.347235;2.562791
6462.41;3493;3506;5.000000;0.505139;0.000651;9.321622;5.630234;7.366108;4.953226;6.054844;2.235700;3.806319;0.342993;3.016570
6464.21;3494;3507;4.000000;0.911371;0.000425;2.181648;3.102538;3.110176;4.924064;7.111677;3.259686;5.734593;0.411806;1.698297
6466.01;3495;3508;3.000000;0.982228;0.000583;1.710566;2.878069;2.627092;4.921697;7.120198;3.364450;5.746665;0.416473;1.775312
6467.81;3496;3509;3.000000;1.007393;0.000591;1.235701;2.803847;1.947199;4.919406;7.578401;3.533248;6.106287;0.429562;1.820386
6469.61;3497;3510;3.000000;1.065267;0.000349;1.240343;2.674681;2.065672;4.960031;7.180846;3.576769;3.841290;0.432994;1.912198
6471.41;3498;3511;3.000000;1.057842;0.000393;1.269109;2.698979;2.099434;4.971712;7.343450;3.580443;4.653641;0.424676;2.206492
6473.21;3499;3512;3.000000;1.051466;0.000464;1.263167;2.719483;2.077812;4.979999;7.313478;3.557449;5.633418;0.423626;1.659591
6475.01;3500;3513;3.000000;1.073884;0.000295;1.344497;2.653243;2.258691;4.962314;7.312125;3.533622;5.094094;0.429702;2.093834
6476.81;3501;3514;4.000000;1.077221;0.000545;1.334272;2.645621;2.247600;4.959156;7.655525;3.585122;5.677087;0.431939;1.821882
6478.61;3502;3515;4.000000;1.092585;0.000519;1.546051;2.582978;2.638990;4.911559;7.602343;3.521648;5.938180;0.425313;1.883006
6480.41;3503;3516;4.000000;1.036383;0.000303;1.599970;2.738411;2.591856;4.941280;7.260313;3.494005;4.777461;0.422052;1.491877
6482.21;3504;3517;4.000000;1.025696;0.000603;1.602225;2.761372;2.571005;4.932833;7.341842;3.445082;5.960861;0.416658;2.211079
6484.01;3505;3518;4.000000;1.030609;0.000340;1.602706;2.739877;2.583455;4.915170;7.222538;3.486552;4.777732;0.418506;1.639270
6485.81;3506;3519;4.000000;1.069874;0.000546;1.541770;2.634572;2.576971;4.903514;7.338268;3.452582;4.660910;0.424709;1.722888
6487.61;3507;3520;4.000000;1.054367;0.000747;1.549189;2.673621;2.555064;4.908786;7.440739;3.546711;4.643362;0.426269;1.924912
6489.41;3508;3521;4.000000;1.040165;0.000173;1.549653;2.718096;2.521796;4.923930;7.430617;3.549054;5.654860;0.425080;2.046708
6491.21;3509;3522;4.000000;1.012591;0.000173;1.567724;2.728791;2.483316;4.812363;7.390565;3.525813;6.093066;0.428135;2.423076
6493.01;3510;3523;4.000000;1.006606;0.000491;1.959596;2.741614;3.084488;4.805415;7.377766;3.477451;5.188349;0.418213;2.173369
6494.81;3511;3524;4.000000;0.969926;0.000630;2.418528;2.807889;3.669701;4.742927;6.962496;3.440777;5.058088;0.427782;2.224006
6496.61;3512;3525;4.000000;0.939468;0.000466;2.498565;2.951429;3.671411;4.828846;7.137014;3.415090;6.137757;0.422735;2.286666
6498.41;3513;3526;4.000000;0.921256;0.000503;2.977362;2.917928;4.291215;4.681696;7.333561;3.272443;5.751034;0.402421;2.400325
6500.21;3514;3527;4.000000;0.929515;0.000173;2.868399;2.917659;4.170998;4.722968;7.206229;3.311137;5.571369;0.410303;2.045357
6502.01;3515;3528;4.000000;0.927125;0.000423;2.903693;2.900672;4.211410;4.682789;7.148078;3.302865;5.400682;0.414238;2.018012
6503.81;3516;3529;4.000000;0.938295;0.000722;2.869679;2.897187;4.200327;4.724661;7.055591;3.302540;5.416950;0.408134;1.457849
6505.61;3517;3530;4.000000;0.955919;0.000672;2.758285;2.857704;4.124058;4.757354;6.973475;3.286781;5.060077;0.407894;1.752866
6507.41;3518;3531;4.000000;0.938606;0.000364;2.805756;2.905591;4.118217;4.749672;7.309512;3.343752;5.588896;0.421770;2.776475
6509.21;3519;3532;4.000000;0.899126;0.000173;3.289371;3.543632;4.623146;5.546348;7.102400;2.901297;0.921977;0.590361;1.799399
6511.01;3520;3533;4.000000;0.873360;0.000421;3.533497;3.688750;4.828458;5.610098;6.858751;2.865468;0.000100;0.623520;2.183216
6512.81;3521;3534;4.000000;0.926967;0.000506;3.351545;3.409801;4.851970;5.494259;6.954056;2.965276;0.804593;0.600780;2.246763
6514.61;3522;3535;4.000000;0.879065;0.000360;3.542066;3.615281;4.869920;5.534415;6.878117;2.875124;0.000100;0.600791;1.949042
6516.41;3523;3536;4.000000;0.913946;0.000173;3.065336;3.069379;4.382298;4.885005;7.068722;3.255839;5.862457;0.422950;1.773167
6518.21;3524;3537;4.000000;0.889715;0.000352;3.119775;3.117028;4.341268;4.829860;7.295880;3.339080;6.601512;0.416418;2.285654
6520.01;3525;3538;4.000000;0.783008;0.000368;3.779190;3.583663;4.628079;4.886453;6.393331;3.045930;2.407833;0.447528;1.850356
6521.81;3526;3539;4.000000;0.782089;0.000308;3.828270;3.562670;4.684992;4.850981;6.583644;3.057956;4.725830;0.440583;1.756884
6523.61;3527;3540;4.000000;0.799329;0.000173;3.893082;3.522511;4.867713;4.902816;6.451122;3.011897;4.399773;0.440066;1.899445
